candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
1421,candidate-1421-pau-gasol,Pau Gasol,1980,BASKETBALL PLAYER,Spain,M,52,56.75,https://en.wikipedia.org/?curid=156093,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1422,candidate-1422-boris-gelfand,Boris Gelfand,1968,CHESS PLAYER,Belarus,M,49,56.74,https://en.wikipedia.org/?curid=2095405,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1423,candidate-1423-miranda-kerr,Miranda Kerr,1983,MODEL,Australia,F,64,56.73,https://en.wikipedia.org/?curid=2925581,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1424,candidate-1424-vinko-jelovac,Vinko Jelovac,1948,BASKETBALL PLAYER,Croatia,M,17,56.72,https://en.wikipedia.org/?curid=25758968,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1425,candidate-1425-vladimir-yengibaryan,Vladimir Yengibaryan,1932,BOXER,Armenia,M,16,56.70,https://en.wikipedia.org/?curid=14793477,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1426,candidate-1426-dino-rađa,Dino Rađa,1967,BASKETBALL PLAYER,Croatia,M,31,56.70,https://en.wikipedia.org/?curid=2115860,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1427,candidate-1427-andrás-adorján,András Adorján,1950,CHESS PLAYER,Hungary,M,21,56.70,https://en.wikipedia.org/?curid=3117572,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1428,candidate-1428-alex-zülle,Alex Zülle,1968,CYCLIST,Switzerland,M,29,56.68,https://en.wikipedia.org/?curid=2235288,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1429,candidate-1429-rené-pijnen,René Pijnen,1946,CYCLIST,Netherlands,M,18,56.67,https://en.wikipedia.org/?curid=4660455,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1430,candidate-1430-david-suzuki,David Suzuki,1936,BIOLOGIST,Canada,M,39,56.67,https://en.wikipedia.org/?curid=149128,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1431,candidate-1431-daniela-silivaș,Daniela Silivaș,1972,GYMNAST,Romania,F,28,56.67,https://en.wikipedia.org/?curid=2109701,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1432,candidate-1432-sami-zayn,Sami Zayn,1984,WRESTLER,Canada,M,28,56.66,https://en.wikipedia.org/?curid=3327198,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1433,candidate-1433-liviu-librescu,Liviu Librescu,1930,COMPUTER SCIENTIST,Romania,M,28,56.65,https://en.wikipedia.org/?curid=10723489,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1434,candidate-1434-alexis-argüello,Alexis Argüello,1952,BOXER,Nicaragua,M,23,56.63,https://en.wikipedia.org/?curid=80486,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1435,candidate-1435-veronica-guerin,Veronica Guerin,1958,JOURNALIST,Ireland,F,64,56.63,https://en.wikipedia.org/?curid=703942,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1436,candidate-1436-liya-kebede,Liya Kebede,1978,MODEL,Ethiopia,F,36,56.63,https://en.wikipedia.org/?curid=1358427,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1437,candidate-1437-jon-ola-sand,Jon Ola Sand,1961,JOURNALIST,Norway,M,30,56.60,https://en.wikipedia.org/?curid=29760224,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1438,candidate-1438-ron-mueck,Ron Mueck,1958,SCULPTOR,Australia,M,22,56.60,https://en.wikipedia.org/?curid=681122,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1439,candidate-1439-andrew-golota,Andrew Golota,1968,BOXER,Poland,M,19,56.59,https://en.wikipedia.org/?curid=164043,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1440,candidate-1440-ivar-jacobson,Ivar Jacobson,1939,COMPUTER SCIENTIST,Sweden,M,20,56.52,https://en.wikipedia.org/?curid=1127106,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1441,candidate-1441-jerzy-kulej,Jerzy Kulej,1940,BOXER,Poland,M,19,56.52,https://en.wikipedia.org/?curid=14502180,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1442,candidate-1442-ksenia-milicevic,Ksenia Milicevic,1942,PAINTER,Bosnia and Herzegovina,F,18,56.51,https://en.wikipedia.org/?curid=24770736,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1443,candidate-1443-valentina-rastvorova,Valentina Rastvorova,1933,FENCER,Ukraine,F,19,56.50,https://en.wikipedia.org/?curid=19512383,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1444,candidate-1444-mike-burton,Mike Burton,1947,SWIMMER,,M,22,56.49,https://en.wikipedia.org/?curid=6001025,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1445,candidate-1445-seve-ballesteros,Seve Ballesteros,1957,GOLFER,Spain,M,34,56.47,https://en.wikipedia.org/?curid=740993,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1446,candidate-1446-denise-scott-brown,Denise Scott Brown,1931,ARCHITECT,Zambia,F,23,56.47,https://en.wikipedia.org/?curid=6620714,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1447,candidate-1447-emma-heming-willis,Emma Heming Willis,1978,MODEL,Malta,F,15,56.46,https://en.wikipedia.org/?curid=17473111,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1448,candidate-1448-vladimir-bagirov,Vladimir Bagirov,1936,CHESS PLAYER,Azerbaijan,M,20,56.46,https://en.wikipedia.org/?curid=12426834,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1449,candidate-1449-eliyahu-rips,Eliyahu Rips,1948,MATHEMATICIAN,Latvia,M,17,56.45,https://en.wikipedia.org/?curid=673693,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1450,candidate-1450-avi-loeb,Avi Loeb,1962,ASTRONOMER,Israel,M,16,56.44,https://en.wikipedia.org/?curid=5021087,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1451,candidate-1451-győző-forintos,Győző Forintos,1935,CHESS PLAYER,Hungary,M,16,56.43,https://en.wikipedia.org/?curid=7973505,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1452,candidate-1452-antanas-mockus,Antanas Mockus,1952,MATHEMATICIAN,Colombia,M,22,56.41,https://en.wikipedia.org/?curid=525901,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1453,candidate-1453-ole-ritter,Ole Ritter,1941,CYCLIST,Denmark,M,18,56.40,https://en.wikipedia.org/?curid=14358711,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1454,candidate-1454-predrag-nikolić,Predrag Nikolić,1960,CHESS PLAYER,Bosnia and Herzegovina,M,19,56.40,https://en.wikipedia.org/?curid=7531493,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1455,candidate-1455-mona-hatoum,Mona Hatoum,1952,SCULPTOR,Lebanon,F,23,56.39,https://en.wikipedia.org/?curid=1125877,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1456,candidate-1456-vera-t-sós,Vera T. Sós,1930,MATHEMATICIAN,Hungary,F,21,56.38,https://en.wikipedia.org/?curid=24938673,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1457,candidate-1457-bohdan-paczyński,Bohdan Paczyński,1940,ASTRONOMER,Lithuania,M,17,56.37,https://en.wikipedia.org/?curid=438412,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1458,candidate-1458-aurelio-galfetti,Aurelio Galfetti,1936,ARCHITECT,Switzerland,M,15,56.37,https://en.wikipedia.org/?curid=36937668,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1459,candidate-1459-léon-krier,Léon Krier,1946,ARCHITECT,Luxembourg,M,15,56.36,https://en.wikipedia.org/?curid=1371541,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1460,candidate-1460-vaughan-jones,Vaughan Jones,1952,MATHEMATICIAN,New Zealand,M,33,56.36,https://en.wikipedia.org/?curid=1227628,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1461,candidate-1461-johny-schleck,Johny Schleck,1942,CYCLIST,Luxembourg,M,15,56.34,https://en.wikipedia.org/?curid=24232784,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1462,candidate-1462-harm-ottenbros,Harm Ottenbros,1943,CYCLIST,Netherlands,M,18,56.34,https://en.wikipedia.org/?curid=7330023,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1463,candidate-1463-jef-planckaert,Jef Planckaert,1934,CYCLIST,Belgium,M,16,56.32,https://en.wikipedia.org/?curid=10871313,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1464,candidate-1464-alejandro-valverde,Alejandro Valverde,1980,CYCLIST,Spain,M,37,56.29,https://en.wikipedia.org/?curid=2219614,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1465,candidate-1465-john-devitt,John Devitt,1937,SWIMMER,Australia,M,24,56.26,https://en.wikipedia.org/?curid=4899114,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1466,candidate-1466-willy-planckaert,Willy Planckaert,1944,CYCLIST,Belgium,M,18,56.23,https://en.wikipedia.org/?curid=13821578,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1467,candidate-1467-abraham-lempel,Abraham Lempel,1936,COMPUTER SCIENTIST,Ukraine,M,20,56.15,https://en.wikipedia.org/?curid=1924307,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1468,candidate-1468-oksana-chusovitina,Oksana Chusovitina,1975,GYMNAST,Uzbekistan,F,31,56.14,https://en.wikipedia.org/?curid=3385343,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1469,candidate-1469-tetsuo-okamoto,Tetsuo Okamoto,1932,SWIMMER,Brazil,M,18,56.13,https://en.wikipedia.org/?curid=5895500,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1470,candidate-1470-anna-muzychuk,Anna Muzychuk,1990,CHESS PLAYER,Ukraine,F,45,56.13,https://en.wikipedia.org/?curid=1076780,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1471,candidate-1471-mauro-gianetti,Mauro Gianetti,1964,CYCLIST,Switzerland,M,18,56.12,https://en.wikipedia.org/?curid=6904122,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1472,candidate-1472-ryszard-szurkowski,Ryszard Szurkowski,1946,CYCLIST,Poland,M,25,56.09,https://en.wikipedia.org/?curid=25775752,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1473,candidate-1473-lin-chi-ling,Lin Chi-ling,1974,MODEL,Taiwan,F,24,56.09,https://en.wikipedia.org/?curid=30862582,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1474,candidate-1474-vitaly-scherbo,Vitaly Scherbo,1972,GYMNAST,Belarus,M,41,56.08,https://en.wikipedia.org/?curid=944837,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1475,candidate-1475-saharon-shelah,Saharon Shelah,1945,MATHEMATICIAN,Israel,M,23,56.05,https://en.wikipedia.org/?curid=331211,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1476,candidate-1476-henrique-mecking,Henrique Mecking,1952,CHESS PLAYER,Brazil,M,18,56.04,https://en.wikipedia.org/?curid=501988,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1477,candidate-1477-eri-klas,Eri Klas,1939,CONDUCTOR,Estonia,M,19,56.04,https://en.wikipedia.org/?curid=19924856,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1478,candidate-1478-bruno-habārovs,Bruno Habārovs,1939,FENCER,Latvia,M,17,55.99,https://en.wikipedia.org/?curid=29498549,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1479,candidate-1479-sergei-adian,Sergei Adian,1931,MATHEMATICIAN,Azerbaijan,M,17,55.99,https://en.wikipedia.org/?curid=5028401,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1480,candidate-1480-boško-abramović,Boško Abramović,1951,CHESS PLAYER,Serbia,M,18,55.99,https://en.wikipedia.org/?curid=26880937,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1481,candidate-1481-yoram-globus,Yoram Globus,1943,PRODUCER,Israel,M,15,55.98,https://en.wikipedia.org/?curid=5801994,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1482,candidate-1482-leif-mortensen,Leif Mortensen,1946,CYCLIST,Denmark,M,18,55.95,https://en.wikipedia.org/?curid=17709610,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1483,candidate-1483-enric-miralles,Enric Miralles,1955,ARCHITECT,Spain,M,17,55.95,https://en.wikipedia.org/?curid=481592,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1484,candidate-1484-emmanuel-lubezki,Emmanuel Lubezki,1964,PAINTER,Mexico,M,33,55.95,https://en.wikipedia.org/?curid=6928959,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1485,candidate-1485-roland-moreno,Roland Moreno,1945,INVENTOR,Egypt,M,18,55.93,https://en.wikipedia.org/?curid=35669547,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1486,candidate-1486-issake-dabore,Issake Dabore,1940,BOXER,Niger,M,18,55.92,https://en.wikipedia.org/?curid=13591337,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1487,candidate-1487-valery-khalilov,Valery Khalilov,1952,CONDUCTOR,Uzbekistan,F,22,55.90,https://en.wikipedia.org/?curid=48706702,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1488,candidate-1488-domingo-perurena,Domingo Perurena,1943,CYCLIST,Spain,M,15,55.87,https://en.wikipedia.org/?curid=13112684,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1489,candidate-1489-vasyl-lomachenko,Vasyl Lomachenko,1988,BOXER,Ukraine,M,35,55.83,https://en.wikipedia.org/?curid=14538175,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
